Country	ISO Code	Emoji Code	Full Name	Scorewiz Code	Flag
Niger	ne	ne	Niger	ng	🇳🇪
Nigeria	ng	ng	Nigeria	ni	🇳🇬
Niue	nu	nu	Niue	zn	🇳🇺
North Korea	kp	kp	North Korea	nk	🇰🇵
N. Cyprus	tr	tr	Northern Cyprus	kb	🇹🇷
Norway	no	no	Norway	no	🇳🇴
Oman	om	om	Oman	om	🇴🇲
Pakistan	pk	pk	Pakistan	pk	🇵🇰
Palau	pw	pw	Palau	yp	🇵🇼
Palestine	ps	ps	Palestine	pa	🇵🇸
Panama	pa	pa	Panama	pm	🇵🇦
Papua New Guinea	pg	pg	Papua New Guinea	pg	🇵🇬
Paraguay	py	py	Paraguay	py	🇵🇾
Peru	pe	pe	Peru	pu	🇵🇪
Placeholder	aq	aq	Rest of the World	rw	⬜
Philippines	ph	ph	Philippines	ph	🇵🇭
Poland	pl	pl	Poland	pl	🇵🇱
Portugal	pt	pt	Portugal	pt	🇵🇹
Puerto Rico	pr	pr	Puerto Rico	pr	🇵🇷
Qatar	qa	qa	Qatar	qt	🇶🇦
Rep. of the Congo	cg	cg	Republic of the Congo	cx	🇨🇬
Romania	ro	ro	Romania	ro	🇷🇴
Russia	ru	ru	Russia	ru	🇷🇺
Rwanda	rw	rw	Rwanda	ra	🇷🇼
Saint Helena	sh	sh	Saint Helena	he	🇸🇭
Saint Kitts & Nevis	kn	kn	Saint Kitts and Nevis	kn	🇰🇳
Saint Lucia	lc	lc	Saint Lucia	lc	🇱🇨
Sint Maarten	sx	sx	Sint Maarten	mq	🇸🇽
St Pierre & Miquelon	pm	pm	Saint Pierre and Miquelon	zp	🇵🇲
St Vincent & G'dines	vc	vc	Saint Vincent and the Grenadines	vg	🇻🇨
Samoa	ws	ws	Samoa	ws	🇼🇸
San Marino	sm	sm	San Marino	sm	🇸🇲
S. Tomé & Principe	st	st	S&atilde;o Tom&eacute; and Principe	zf	🇸🇹
Sápmi	fi	sapmi	S&aacute;pmi	lp	🇫🇮
Saudi Arabia	sa	sa	Saudi Arabia	sa	🇸🇦
Senegal	sn	sn	Senegal	sg	🇸🇳
Serbia	rs	rs	Serbia	rs	🇷🇸
Seychelles	sc	sc	Seychelles	zy	🇸🇨
Sierra Leone	sl	sl	Sierra Leone	ze	🇸🇱
Singapore	sg	sg	Singapore	sp	🇸🇬
Sint Maarten	sx	sx	Sint Maarten	mq	🇸🇽
Slovakia	sk	sk	Slovakia	sk	🇸🇰
Slovenia	si	si	Slovenia	si	🇸🇮
Solomon Islands	sb	sb	Solomon Islands	zd	🇸🇧
Somalia	so	so	Somalia	so	🇸🇴
Somaliland	so	somaliland	Somaliland	sl	🇸🇴
South Africa	za	za	South Africa	za	🇿🇦
South Korea	kr	kr	Korea	kr	🇰🇷
South Ossetia	ge	southossetia	South Ossetia	os	🇬🇪
South Sudan	ss	ss	South Sudan	ss	🇸🇸
Spain	es	es	Spain	es	🇪🇸
Sri Lanka	lk	lk	Sri Lanka	ce	🇱🇰
Sudan	sd	sd	Sudan	ns	🇸🇩
Suriname	sr	sr	Suriname	sr	🇸🇷
Svalbard	no	svalbard	Svalbard	ys	🇳🇴
Sweden	se	se	Sweden	se	🇸🇪
Switzerland	ch	ch	Switzerland	ch	🇨🇭
Syria	sy	syria	Syria	sy	🇸🇾
Taiwan	tw	tw	Republic of China	rc	🇹🇼
Tajikistan	tj	tj	Tajikistan	tj	🇹🇯
Tanzania	tz	tz	Tanzania	tz	🇹🇿
Thailand	th	th	Thailand	th	🇹🇭
The Gambia	gm	gm	The Gambia	ya	🇬🇲
Togo	tg	tg	Togo	tg	🇹🇬
Tonga	to	to	Tonga	to	🇹🇴
Transnistria	md	transnistria	Transnistria	tn	🇲🇩
Trinidad & Tobago	tt	tt	Trinidad and Tobago	tt	🇹🇹
Tristan da Cunha	gb	gb	Tristan da Cunha	ti	🇹🇦
Tunisia	tn	tn	Tunisia	tu	🇹🇳
Turkey	tr	tr	Turkey	tr	🇹🇷
Turkmenistan	tm	tm	Turkmenistan	tm	🇹🇲
Turks and Caicos	tc	tc	Turks and Caicos Islands	tc	🇹🇨
Tuvalu	tv	tv	Tuvalu	tv	🇹🇻
Uganda	ug	ug	Uganda	ug	🇺🇬
Ukraine	ua	ua	Ukraine	ua	🇺🇦
U'td Arab Emirates	ae	ae	United Arab Emirates	ae	🇦🇪
United Kingdom	gb	gb	United Kingdom	uk	🇬🇧
United States	us	us	United States	us	🇺🇸
U.S. Virgin Is.	vi	vi	United States Virgin Islands	vo	🇻🇮
Uruguay	uy	uy	Uruguay	ur	🇺🇾
Uzbekistan	uz	uz	Uzbekistan	uz	🇺🇿
Vanuatu	vu	vu	Vanuatu	va	🇻🇺
Vatican City	va	va	Vatican City	vc	🇻🇦
Venezuela	ve	ve	Venezuela	vn	🇻🇪
Vietnam	vn	vn	Vietnam	vi	🇻🇳
Wallis & Futuna	wf	wf	Wallis and Futuna	wf	🇼🇫
Western Sahara	eh	eh	Western Sahara	sh	🇪🇭
Yemen	ye	ye	Yemen	ye	🇾🇪
Zambia	zm	zm	Zambia	zm	🇿🇲
Zimbabwe	zw	zw	Zimbabwe	zb	🇿🇼
